CID,SMILES,Activity
CHEMBL3218847,Clc1c[nH+]c2[nH]c(nc2c1NC1C2CC(C=C2)C1C(=O)N)-c1cc(OC)ccc1,0
CHEMBL2017113,Brc1c(noc1-c1ccccc1CCNC(=O)C)C1C[NH2+]CCC1(O)c1ccc(cc1)COCC(COC)C,0
CHEMBL299537,[NH+](=C\NC(CC)(C)C)/c1ccc(cc1)-c1nc[nH]c1,0
CHEMBL2377874,Clc1ccc(cc1)-c1n2N=C(Sc2nn1)c1ccoc1,0
CHEMBL1910309,Fc1cc(ccc1F)[C@@]1(O)CC[NH2+]C[C@@H]1C(=O)N(Cc1c2c(n(c1)Cc1nocc1)cccc2F)C1CC1,0
CHEMBL390302,S(=O)(=O)([O-])c1cc2c([N+]3=C(C=4C(OC5C(=C6N(CC5)c5c(cc(cc5)CC(=O)NCCCC[NH+](CCc5ccc(NS(=O)(=O)C)cc5)CCOc5ccc(NS(=O)(=O)C)cc5)C6(C)C)C=4)CC3)C2(C)C)cc1,0
CHEMBL136826,Clc1cc(S(=O)(=O)Nc2scc(n2)-c2cc([N+](=O)[O-])ccc2)ccc1Cl,0
CHEMBL1258648,Fc1cc2c(cc1)cccc2N1CC[NH+](CC1)CCCOc1cc2c(CNC2=O)cc1,0
CHEMBL1408819,Brc1oc(cc1)C=NNC(=O)CCNC(=O)c1ccccc1,0
CHEMBL3134356,Clc1cc(S(=O)(=O)Nc2scc(n2)-c2ccccc2)ccc1,0
CHEMBL132201,O(c1ccccc1NC(=O)c1nccc(c1)C#N)c1cc(C(=O)[O-])c(cc1)C(=O)[O-],0
CHEMBL1288610,[nH]1c2cc(ccc2cc1-c1n[nH]c2c1nccc2)C,0
CHEMBL178501,O(CC(O)C[NH2+]C(C)C)c1c2c(cccc2)c(cc1)-c1ccccc1,1
CHEMBL197277,S(=O)(=O)(Nc1cc(Oc2ccc(F)cc2)ccc1)N1CCC([NH2+]Cc2ccccc2O)CC1,0
CHEMBL311091,Oc1nc2c(c3c1cccc3)ccnc2,1
CHEMBL1160807,FC(F)(F)C(=O)C(NC(=O)C(NC(=O)C(NC(OC12CC3CC(C1)CC(C2)C3)=O)CCc1ccccc1)Cc1ccccc1)Cc1ccc(NC(=[NH2+])N)cc1,0
CHEMBL223040,Fc1cc(F)c(F)cc1C1CC(=O)N(CC1[NH3+])CC(C)c1ccccc1,0
CHEMBL1688930,S(C(C(CC)C)(c1ccccc1)c1ccccc1)CC([NH3+])C(=O)[O-],0
CHEMBL181593,O=C(c1c(cc(cc1C)C)C)c1nc(nc(N(CC2CC2)CCC)c1C)C,0
CHEMBL576821,S(=O)(=O)(N(Cc1ccc2c(ccc(F)c2)c1C)[C@@H]1CC[NH2+]C1)C,0
CHEMBL559594,s1c(ccc1C)C=1[N+]([O-])=C2C(=NC(=O)N(C)C2=O)N(N=1)CCCC,0
CHEMBL54821,s1cc(nc1N1CCc2cc(S(=O)(=O)Nc3ccccc3)ccc12)CCCCCCCC,0
CHEMBL374769,Clc1ccc(cc1)C(CC(C)(C)C)C1[NH2+]CCCC1,0
CHEMBL3298601,s1cnc(NC(OC23CC[N+](CC2)(CC3)C)=O)c1-c1cc(ccc1)C(F)(F)F,0
CHEMBL485356,Clc1cc(Cl)ccc1C(=O)NCC1(CN(S(=O)(=O)c2nnn(c2)C)C1)CC1CC1,0
CHEMBL2403083,Fc1cc(ccc1)-c1ccc(cc1)CNc1nc(nc2n(cnc12)C1CCCC1)NC1CCC([NH3+])CC1,1
CHEMBL1778046,O1C(CC)C(O)(C)C(O)C(C)C(O)C(CC(O)(C)C(OC2OC(CC([NH+](C)C3CCC3)C2O)C)C(C)C(OC2OC(CC(OC)(C2)C)C)C(C)C1=O)C,0
CHEMBL1994321,s1c2c(c(c1)-c1ccc(NC(=O)Nc3cc(ccc3)C)cc1)c(ncc2C#CCNS(=O)(=O)C)N,0
CHEMBL348663,OCc1nc(N2CCN(CC2)c2nc(ncc2)CO)ccn1,0
CHEMBL1994830,Clc1ccc(Oc2c3cc(sc3cnc2)-c2oc(nn2)N)cc1,0
CHEMBL3287346,Clc1ccc(cc1)CC(NC(=O)C1N(Cc2c(C1)cccc2)C(=O)C)C(=O)N1Cc2c(CC1C(=O)N1Cc3c(CC1C(=O)N)cccc3)cccc2,0
CHEMBL367133,o1cncc1-c1ccc(Oc2ccc(OC3(CCOCC)C(=O)C([NH3+])C(=O)NC3=O)cc2)cc1,0
CHEMBL1834696,O(C)c1ccc(NC(=O)NC=2n3nc(nc3-c3c(nn(c3)C)N=2)-c2ccc(cc2)-c2ccccc2)cc1,1
CHEMBL520286,Fc1ccc(cc1)CCN(C)C=1[NH+]=C(n2nc(nc2C=1)-c1occc1)N,0
CHEMBL601925,Fc1ccc(cc1)C1Nc2c(-c3c4c1c[nH]c4ncc3)cccc2,0
CHEMBL2381142,Fc1cc(F)c(F)cc1-c1ccc(OCc2c3NN(CCOC)C(=O)c3ccc2)cc1,0
CHEMBL2113592,O1C(CO)C(O)C(O)C1n1c2nc(nc(N)c2nc1)N\N=C\CC(C)C,0
CHEMBL1081973,Fc1cc2c(n(cc2C2=C(c3cc(ccc3)CC(O)CO)C(=O)NC2=O)C)cc1,0
CHEMBL2159505,Clc1cncc(Cl)c1Sc1sc(cc1[N+](=O)[O-])C(=O)Nc1ccc(S(=O)(=O)C)cc1,0
CHEMBL339383,O(C(=O)CCCCCCC(Oc1c2c(cccc2)c(cc1)C1C(C(C)C)C(=O)NC1CO)=O)c1c2c(cccc2)c(cc1)C1C(C(C)C)C(=O)NC1CO,0
CHEMBL252253,Clc1cc2N3C(c4c(Oc2cc1)cccc4)C(NC(=O)C(F)(F)F)CCC3,0
CHEMBL3133427,s1c-2c(cc1)C(NC(=O)C[NH+]1CC[NH+](CC1)Cc1ccccc1)c1c-2n(nc1)C,0
CHEMBL418164,Brc1cc(S(=O)(=O)N)ccc1NSC(=S)N1CCOCC1,0
CHEMBL553382,s1nc(N2CC[NH+](CC2)CCCCNC(=O)c2ccccc2[N+](=O)[O-])c2c1cccc2,0
CHEMBL251127,O(CCC1CCC(CC1)CNC(=O)C1NNC(=O)C=C1)c1ccccc1,0
CHEMBL3288621,S(=O)(=O)(Nc1ccc(cc1)C(NC(=S)NCC(Cc1ccccc1)COC(=O)C(C)(C)C)C)C,0
CHEMBL2012225,Fc1ccccc1CNC(=O)c1nc(oc1C([NH3+])C)-c1c2c(nc(cc2)C(F)(F)F)c(OC)cc1,0
CHEMBL26378,Oc1cc2c([nH]cc2C=2CC[NH2+]CC=2)cc1,0
CHEMBL241011,O1c2cc(CN3C(=O)C4(N=C3CCCC)CCCC4)c(cc2OC1)C,0
CHEMBL2022209,O1c2cc(ccc2OC1)C1N2C(Cc3c1[nH]c1c3cccc1)C(=O)N(CC2=O)C1CC[NH+](C1)Cc1cc2OCOc2cc1,0
CHEMBL17893,S(CCn1c2c(nc1N1CC[NH+](CC1)C)cccc2)CC,1
CHEMBL1082467,S(=O)(=O)(c1ccc(cc1)C(=O)N)c1ccc(cc1)\C=C\c1ccc(F)cc1F,0
CHEMBL608167,O1C(CO)C(O)C(O)C1n1c2nc(nc(N)c2nc1)N\N=C\c1ccccc1OC,0
CHEMBL108337,O(C)c1cc2c3CC([NH3+])CCc3[nH]c2cc1,0
CHEMBL517865,S1C(C)(c2ccc(cc2)CCO)C(=O)N=C1NC(C)c1ccc(F)cc1,0
CHEMBL3114789,Clc1cc(ccc1Cl)C(=O)NCC1(C2C1CN(S(=O)(=O)c1ncn(c1)C)C2)CC1CC1,0
CHEMBL525546,n1cc2ncnc(NC(CCC)C)c2cc1N(C)C,0
CHEMBL1923115,Clc1ccc(Cl)cc1CN(C(=O)[C@H]1C[NH2+]CC[C@@]12OCc1cc(F)c(F)cc12)C1CC1,0
CHEMBL556717,S(=O)(=O)(C)c1ccc(cc1)C(CCNC(=O)c1ccc(cc1)C#N)c1ccc(F)cc1,0
CHEMBL612119,P(Oc1ccc([N+](=O)[O-])cc1)(OP(OCC1OC(N2C=CC(=O)NC2=O)C(O)C1O)(=O)[O-])(=O)[O-],0
CHEMBL246599,O1CC(=O)N(c2cc(ccc12)C[NH+]1CC[NH+](CC1)CCOc1c2c(nc(cc2)C)ccc1)CCC,0
CHEMBL3122219,O(Cc1ncccc1)c1nc2n(nc(c2nc1)-c1cnccc1C)C1CC1,0
CHEMBL563107,O=C1Nc2n(nc(c2)-c2ccc(cc2)C(=O)N2CC3[NH+](CCC3)CC2)-c2c1cccc2,0
CHEMBL237086,Clc1cc(C)c(cc1)C(=O)NCc1cc(Oc2cc(C)c(OC(C(=O)[O-])(C)C)cc2)ccc1,0
CHEMBL2392779,S=C(Nc1cc2ncccc2cc1)NCCCn1cncc1C,0
CHEMBL3262167,O(C)c1cc(OC)ccc1NC(=O)N1CC[NH2+]CC1COc1cccnc1,0
CHEMBL175117,BrC(C(Br)C(=O)N([O-])C)c1cc2c(cc1)cccc2,0
CHEMBL1910296,Clc1ccc(cc1CN(C(=O)[C@H]1C[NH2+]CC[C@]1(O)c1cc(F)c(F)cc1)C1CC1)CCCOC,0
CHEMBL54344,P(=O)([O-])([O-])C(P(=O)([O-])[O-])[NH+](CC)CC,0
CHEMBL511131,o1c(nnc1C1CC1)-c1cnc(nc1NCCO)NCCc1ccncc1,0
CHEMBL1084431,FC(F)(F)c1cc2C3OC(CCC3C(Nc2cc1)c1ccccc1)CN(C(=O)c1ccc(cc1)C)CC[NH3+],0
CHEMBL513367,S(=O)(=O)(N(CCCC)[C@H]1CC[NH2+]C1)c1cc2c(cc1)cccc2,0
CHEMBL2172746,P(=O)([O-])([O-])C(=O)NC(C)C1CCCCC1,0
CHEMBL176109,S(=O)(=O)(C1(F)CC[NH+](CC1)CCc1ccc(F)cc1F)c1ccc(N2CCC2)cc1,0
CHEMBL1290729,Clc1cc(ccc1S(=O)(=O)c1ccc(cc1)C(O)(C(F)(F)F)C)-c1ccc(cc1)C#N,0
CHEMBL182235,Brc1cc(OC(F)(F)F)c(cc1)C[NH+](CC1CCC(CC1)CNc1nc(N(C)C)c2c(n1)cccc2)C,0
CHEMBL107188,S(=O)(=O)(NC(Cc1cc(ccc1)C(=[NH2+])N)C(=O)N1CCN(CC1)C(=O)C)c1cc2c(cc1)cccc2,0
CHEMBL342382,O=C1N(N=C2N(c3c(N2Cc2ccccc2)cccc3)C1=O)CC(=O)[O-],0
CHEMBL363555,S1\C(=C/c2ccc(OCC)cc2)\C(=O)N(CC[NH3+])C1=O,0
CHEMBL293508,Fc1cc2c([nH]cc2C2CCC([NH2+]Cc3ccccc3)CC2)cc1,0
CHEMBL58563,Oc1ccc(cc1C)-c1nc(N(CCc2ccccc2)C)cc(c1)-c1ccccc1,0
CHEMBL309617,Fc1c(C)c(F)c(Oc2cc(-n3ccnc3)ccc2)nc1Oc1cc(ccc1)C(=[NH2+])N,0
CHEMBL213287,Clc1ccccc1CC([NH+]1CC[NH2+]CC1)c1ccccc1,1
CHEMBL272904,O(c1c(cc(cc1C)CO)C)c1nc(cc(OC(CC)CC)c1C)C,0
CHEMBL490552,o1cccc1-c1nc(n(n1)C(=O)c1ccccc1OC)N,0
CHEMBL2177517,[NH2+]1CC2CC(=CC(C2)C1)c1nccnc1,0
CHEMBL1780257,S(c1nc(Nc2n[nH]c(c2)C)cc(C)c1C#N)c1ccc(NC(=O)C)cc1,0
CHEMBL1835119,O=C1N(CC(C)C)C(=O)N(C1)Cc1ccc(cc1)-c1nc(ccc1)C[NH+]1CCCCC1,0
CHEMBL246780,O(C)c1c(OC)cc(cc1OC)C(=O)NC1CCC(=O)N(CC(=O)NC(CCCNC(N[N+](=O)[O-])=N)C(OC)=O)C1=O,0
CHEMBL346607,S(=O)(=O)(NCC(=O)NC(Cc1ccc(cc1)C([NH3+])[NH3+])C(=O)N1CCCCC1)c1cc2c(cc1)cccc2,0
CHEMBL496196,Clc1ccccc1-c1cnc(nc1)NC(=O)N1CCC2(OC(=O)c3c2cccc3)CC1,0
CHEMBL446488,O1C(COC2OC(C)C(O)C(O)C2O)C(O)C(O)C(OC(=O)C)C1OC1=C(Oc2c(C1=O)c(O)cc(O)c2)c1cc(O)c(O)cc1,0
CHEMBL23793,OC(C(NC(=O)C(NC(=O)C(Cc1c2c(ccc1)cccc2)Cc1c2c(ccc1)cccc2)CC#CCNC(=O)C)CC(C)C)CC(=O)NCC(CC)C,0
CHEMBL1095032,Clc1cc2c(cc(S(=O)(=O)CC(O)C(=O)N3CCC(N4CCCNC4=O)CC3)cc2)cc1,1
CHEMBL1085142,S1c2n(c3c(n2)cccc3)C(C)=C1c1nc2c(cc(cc2)CC[NH+]2CCC[C@H]2C)cc1,0
CHEMBL341777,o1cccc1-c1nc-2n(n1)C(=Nc1nn(cc1-2)CCc1ccccc1)NC(=O)COc1ccccc1,0
CHEMBL248472,O(Cc1ccccc1)c1ccc(cc1)-c1nc(n2c1C(=[NH+]C=C2)N)C1CCC1,0
CHEMBL1938824,Brc1cc2c(cc1C(P(=O)([O-])[O-])(F)F)cc(cc2)CN(S(=O)(=O)c1ccc(OCC(=O)[O-])cc1)Cc1ccc(cc1)-c1nnsc1,0
CHEMBL595591,FC(F)(F)C(=O)C(NC(=O)C1N(CCC1)C(=O)C(NC(=O)CN1C=CC(=O)N(CC(=O)[O-])C1=O)C(C)C)C(C)C,0
CHEMBL429586,S(=O)(=O)(Nc1c2ncccc2ccc1)c1cc([N+](=O)[O-])ccc1C,0
CHEMBL2449302,O1c2c(cccc2)C([NH2+]C(C(C)C)C(OC(C)(C)C)=O)C(O)C1(C)C,0
CHEMBL3218111,Clc1cc(Cl)ccc1S(=O)(=O)N1CCC(O)(CC1)CSc1ccncc1,0
CHEMBL69985,Fc1c2CCC([NH+](CCC)CCC)Cc2ccc1,0
CHEMBL596699,Fc1ccc(cc1C(F)(F)F)CN(C(=O)c1ncn(c1)C)C1C[C@@H]2[C@H](C1)C[NH2+]C2,0
CHEMBL286440,S(=O)(=O)(N1CCCCC1C(OCCCc1ccc(OC)cc1)=O)c1ccccc1,1
CHEMBL389643,S(c1[nH]c2nc(nc(N)c2c1C)N)c1ccc(cc1)C(=O)NC(CCC(=O)[O-])C(=O)[O-],0
CHEMBL201934,Clc1nc(NC2CC2)c2ncn(c2n1)C1SC(C(=O)N2CCC(CC2)Cc2ccccc2)C(O)C1O,0
CHEMBL212135,FC(F)(F)c1ccc(cc1)-c1ccc(cc1)C(=O)N(C)C1CCN(C1)C(=O)N1CC([NH2+]CC2CCC2)CC1,0
CHEMBL513003,O1c2cc(N(Cc3ccccc3)C(=O)C(=O)[O-])ccc2N(C)C(=O)C1Cc1ccc(cc1)C(=[NH2+])N,0
CHEMBL569544,Fc1ccc(cc1)-c1ncn2CC3(C(CCCC3C(O)(C)c3ccccc3)=Cc12)C,0
CHEMBL598825,Clc1cc(ccc1Cl)C12C(C[NH2+]C1)C2COCCC,0
CHEMBL3262053,S(=O)(=O)(NC1=C(Oc2ccccc2)C(=O)c2c(cccc2)C1=O)c1ccccc1,0
CHEMBL214005,Oc1cc2c3c4c(c(cc3n(c2cc1)C)-c1ccccc1)C(=O)NC4=O,0
CHEMBL234567,S(=O)(=O)(CC1(CCN(S(=O)(=O)c2c(noc2C)C)CC1)C(=O)N[O-])c1ccc(OCC#CC)cc1,0
CHEMBL512665,S(=O)(=O)(N(CCCC)C1CC[NH2+]CC1)c1cc2c(cc1)cccc2,0
CHEMBL469460,O(C)c1cc(ccc1)C(C[NH+]1CC[NH2+]CC1)C1(O)CCCCC1,1
CHEMBL416518,O1c2cc(ccc2OC1)-c1c2c(n(Cc3cc4OCOc4cc3)c1C(=O)[O-])cccc2,0
CHEMBL65789,[NH2+]=C(N)c1c2c(ccc1)/C(=N/[N-]C(=[NH2+])N)/CC2,0
CHEMBL125253,Clc1cc(NC(=O)NC2CC(c3c(N(CC(=O)NC(C)(C)C)C2=O)cccc3)C2CCCCC2)ccc1,0
CHEMBL252818,s1nc(N2CC[NH+](CC2)CCc2cc3c(CCC3NC(=O)C)cc2)c2c1cccc2,0
CHEMBL3244724,Brc1cc(ccc1)C1N=C2SC=CN2C1,0
CHEMBL1713905,Oc1c2c3c(c4c1cccc4)\C(=N\CCc1ccccc1)\C(=O)N(c3ccc2)C,0
CHEMBL560462,S(=O)(=O)(N1CCc2c1cccc2)c1ccc(cc1)C(=O)Nc1ccccc1Oc1ccccc1,0
CHEMBL180506,S(=O)(=O)(N)c1ccc(cc1)CCNC(=S)NC(=O)C([NH3+])Cc1ccccc1,0
CHEMBL438889,Clc1cc(Cl)ccc1Oc1ccc(N2S(=O)(=O)CCC2)cc1C[NH2+]C,1
CHEMBL369185,O(C(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NC(Cc1nc[nH]c1)C(=O)NC(C(O)CC(=O)NCCCC(=O)[O-])CC(C)C,0
CHEMBL2313728,Brc1cc(NC(=O)NCC(=O)N2CCC(CC2)c2noc3c2ccc(F)c3)ccc1,0
CHEMBL2430682,Clc1cc(ccc1)C1CNC(=O)C1c1ccc(Cl)cc1,1
CHEMBL427354,[NH+](CCC=1c2c(cccc2)/C(/C=1)=C/c1ccccc1)(C)C,0
CHEMBL326962,O1c2cc(ccc2OC1)C[NH+]1CCC2(N(CNC2=O)c2ccccc2)CC1,1
CHEMBL2372758,Oc1ccc(O)cc1C(=O)NC(CCCC[NH3+])C(=O)NC(C(CC)C)C(=O)NC(Cc1ccccc1)C(=O)NC(CC)C(=O)[O-],0
CHEMBL1209233,OC1(CCCc2c1ccc(c2)-c1n(C)c(cc1)C#N)c1ccccc1,0
CHEMBL1485767,N=C1N(C=CC(=C1)C)C,0
CHEMBL202162,o1c2c(c3c1c1c(cccc1)c(OCC[NH+](CC)CC)c3C(OC)=O)C(=O)c1c(cccc1)C2=O,0
CHEMBL1940205,S(=O)(=O)(Nc1ccc(cc1F)C(C(=O)NCc1ccc(cc1)C1CCCCC1)C)C,0
CHEMBL575934,Clc1cc(ccc1)COc1cc2OC(=O)C=C(c2cc1)C,0
CHEMBL129553,[nH]1ncc(c1-c1nc(ccc1)C)-c1ccccc1,0
CHEMBL2059786,O=C1Nc2c(N1C1CCN(CC1)C(=O)NC(CC(C)C)C(=O)N1CCC([NH+]3CCCCC3)CC1)cccc2,0
CHEMBL340167,FC(F)(F)c1cc(ccc1)CN(CC(O)C(F)(F)F)c1cc(ccc1)C,1
CHEMBL357530,Brc1n2c(nc1C)C(OCc1c(Cl)c(N(C(=O)NC)C)ccc1Cl)=CC=C2,0
CHEMBL1256169,OC1(CC[NH+](CC1)CCCC(=O)c1c2CCc3ccc(CCc(c1)cc2)cc3)c1c2CCc3ccc(CCc(c1)cc2)cc3,0
CHEMBL549512,FC(F)(F)c1ccc(cc1)-c1ccc(cc1)C(=O)NC=1C=Cc2nc(cn2C=1)C(C)(C)C,0
CHEMBL130531,O(C(=O)c1ccccc1)C1CC2[NH+](C(CC2)C1C(OC\C=C\c1ccccc1)=O)C,0
CHEMBL461388,Clc1cc(Cl)ccc1C(=O)NC(C)C1(CCN(S(=O)(=O)CCC)CC1)c1ncccc1,0
CHEMBL539813,Clc1ccc(SC2=NN(C(=O)C(=C2)CCC(NC(=O)C2C[NH2+]CCC2c2ccccc2)C)c2ccc(OC)cc2)cc1,0
CHEMBL13521,S(=O)(=O)(Nc1ccc(cc1)CC[NH2+]CC(O)COc1ccc(O)cc1)c1ccc(NC(=O)NCCCOC)cc1,1
CHEMBL199472,S=P(OCC1OC(OC1)CCCCCCCC\C=C\CCCCCCC)([O-])[O-],0
CHEMBL2151156,O(CCC[NH+]1CC(CCC1)(C)C)c1ccc(cc1)C1CCN(CC1)C(=O)c1c2c(cccc2)c(cc1)CCC(=O)[O-],0
CHEMBL316823,s1cc(c(c1)-c1ccc(S(=O)(=O)N)cc1)-c1ccc(F)cc1,0
CHEMBL2430142,O(C(=O)\C(=C\C)\c1ccccc1)C1C2(O)C3(C=C1C)C(CC1C(C(C=C(CO)C2O)C3=O)C1(C)C)C,1
CHEMBL363455,O1c2cc(ccc2OC1)C(=O)CCc1cc[n+](cc1)Cc1ccccc1,0
CHEMBL1331194,O(C)c1ccc(cc1COc1ccc(NC(=O)C)cc1)C1Nc2c(cccc2)C(=O)N1Cc1ccccc1,0
CHEMBL1289095,Fc1cc2c3c(nc(NC(C(C)C)C)c2cc1)C=CNC3=O,1
CHEMBL1766916,S(=O)(=O)(NC1(C(=O)[O-])C(C1C)c1ccccc1)N1CC(N(CC1)c1noc(c1)C(F)F)C,0
CHEMBL2315440,S(C1CCCC1)c1nnc(n1-c1cccnc1)COc1ccc(cc1)-c1ccc(SC)cc1,0
CHEMBL3114145,Clc1nc(nc2nn(cc12)C)NC(=O)c1ccc(cc1)C(F)(F)F,0
CHEMBL371417,s1cc(cc1)-c1cc(ccc1)COCC(NC(=O)C(NC(=O)c1ncccc1)C(C)C)C(O)CC(=O)NC(C(=O)NC(CC(C)C)C(=O)N)C,0
CHEMBL281940,FC(F)(F)c1cc(cc(c1)C(F)(F)F)COCC([NH3+])C(c1ccccc1)c1ccccc1,0
CHEMBL1923119,Fc1cc2c(cc1F)CO[C@]12CC[NH2+]C[C@@H]1C(=O)N(Cc1cc(cc(C)c1C)CCCOC)C1CC1,0
CHEMBL2376379,O=C1N(N=C(Nc2ccc(cc2)C)C=C1)Cc1cc(NC(=O)N2CCC(CC2)C(=O)N(CC)CC)ccc1,1
CHEMBL1797413,FC(F)(F)COCCOc1nc(ccc1)CNC(=O)Cc1c(noc1C)-c1c(cccc1C)C,1
CHEMBL1800447,Oc1ccc(N2CCC(O)CC2)cc1-c1nc(ncc1)N,0
CHEMBL363226,Oc1ccccc1-c1nc(NC)c(C#N)c(c1)C1CCC[NH2+]C1,0
CHEMBL406475,S(CC(O)C(NC(=O)C(NC(=O)C(NC(OC(C)(C)C)=O)Cc1ccccc1)Cc1nc[nH]c1)CC1CCCCC1)c1nccn1C,0
CHEMBL373626,Clc1ccc(cc1)CC(C(NC(=O)C(Oc1ncc(cc1)C(F)(F)F)(C)C)C)c1ccccc1,0
CHEMBL541032,O(C(=O)c1ccccc1)C1CC2[NH+](C(CC2)C1C(OCCc1ccc(N)cc1)=O)C,0
CHEMBL3288488,s1cc(nc1NC(=O)CCCCCCS)-c1cc(F)c(cc1)C,1
CHEMBL254617,Clc1cc(ccc1Cl)CNc1nc(nc2n(cnc12)CC(O)CO)C#N,0
CHEMBL247159,Fc1cc2c([nH+]c(-c3ccc(cc3)-c3ccccc3OCC)c(C#N)c2NC(Cc2cccnc2)C(=O)[O-])cc1,0
CHEMBL3128182,s1c2c(nc1CC)C(CC2)C(=O)Nc1ccc(cc1)CC1[NH2+]C(CC1)C(O)c1cccnc1,0
CHEMBL42774,Clc1cc(Cl)ccc1C1SC(CC(=O)NCc2c3c(ccc2)cccc3)C(=O)N1CC(=O)N1CCC([NH+]2CCCC2)CC1,0
CHEMBL378120,Brc1cc(-c2n(c(cc2)C)-c2cc(ccc2)C(=O)[O-])c(OCC(C)C)cc1,0
CHEMBL28549,Fc1cc(F)ccc1\C(=C\CC([NH3+])C(=O)[O-])\c1cc(ccc1)C(C)C,0
CHEMBL1828638,s1c2c(N=C(N(Cc3ccccc3)C2=O)C(N(C(=O)c2cc(ccc2)C)CCC[NH3+])CC)cc1,0
CHEMBL563614,O(C)c1ccccc1N1CC[NH+](CC1)Cc1n2c(nc1C)C=C(N=C2C)C,0
CHEMBL48486,Clc1nc(n(Cc2ccc(NC(=O)C(n3c(ccc3C)C)Cc3ccccc3)cc2)c1CC(=O)[O-])CCCC,0
CHEMBL1614769,Brc1cc(ccc1O)CC1CS(=O)(=O)CC([NH2+]Cc2cc(ccc2)C2CC2)C1O,0
CHEMBL439577,O(CCCCC)C1CCC(NC(=O)NC23CC4CC(C2)CC(C3)C4)CC1,0
CHEMBL236674,Fc1cc(Oc2ccc(cc2C[NH2+]C)C#CCC[NH+]2CCOCC2)ccc1,0
CHEMBL561591,O1C(=Nc2c(c(cc(OC)c2)C(C)C)C1=O)c1cccnc1N1CC[NH+](CC1)C,1
CHEMBL600250,Clc1cc2c(n(cc2)Cc2ccc(cc2)C(=O)N2CC([NH+]3CCCC3)CC2)cc1,0
CHEMBL2152727,O=C1Nc2c(N1[O-])cccc2C(C)C,0
CHEMBL1668032,O(CC)c1nc2c(nc1C(=O)N1CC[NH+](CC1)CC)cccc2,0
CHEMBL44950,O1c2cc(ccc2OC1)CN1C(=O)N(Cc2cc3OCOc3cc2)C1=O,0
CHEMBL1241548,O1c2c(-n3c(nc(C)c3C)C1)cccc2CC[NH+]1CCN(CC1)c1c2c(nc(cc2)C)ccc1,0
CHEMBL249340,Clc1ccc(F)cc1C(=O)Nc1ccc(cc1)C(=O)N1CCC2(C=C(CC2)C(=O)[O-])Cc2c1cccc2,0
CHEMBL1254444,Brc1cc(N(C)c2nc(nc3[nH]c(cc23)Cc2cc(OC)ccc2OC)N)ccc1,0
CHEMBL1084562,S(CC(=O)c1cc(OC)c(OC)cc1)c1n(nnc1)C1CCCCC1,0
CHEMBL471753,FC(F)(F)c1cc(Nc2nc(ncc2C(=O)N)NCC[NH+](C)C)ccc1,0
CHEMBL1672802,s1c(cnc1Cc1cc(ccc1C)C1OC(CO)C(O)C(O)C1O)-c1occc1,1
CHEMBL2042215,Clc1cc(Oc2ccccc2)c(NC(=O)Nc2ccc(cc2)-c2noc(c2)C(=O)NC(C(C)C)C(=O)[O-])cc1,0
CHEMBL53497,Brc1ccccc1S(=O)(=O)c1cc(N)c2ncccc2c1[N+](=O)[O-],0
CHEMBL374106,FC(F)(F)c1cc(ccc1)-c1ccc(nc1)\C=C\C1C2C(CC3C1CCC(O)C3)C(OC2C)=O,0
CHEMBL502331,Fc1cc(ccc1Oc1c2cc(OC)c(OCCCn3ncnc3)cc2ncc1)C1=CN=C(N(C)C1=O)Cc1ccccc1,0
CHEMBL1729,Clc1cc(C(=O)NC2CC[NH+](CC2OC)CCCOc2ccc(F)cc2)c(OC)cc1N,0
CHEMBL3213958,s1ccc(C)c1\C=N\NC(=O)CSCc1ccc(cc1)C,0
CHEMBL379755,O1CC2C(CC3[NH+](C2CC3)C)c2ccc(NC(=O)CCCCCCCCCCC1=O)cc2,1
CHEMBL278072,Clc1ccccc1C1=NCc2n(-c3sc(cc13)C#CCn1c3CCCCc3c3c1cccc3)c(nn2)C,0
CHEMBL421491,OC1CCC2C3C(CCC12C)C1(C(=CC3=O)CCCC1)CO,0
CHEMBL567648,O(CCC[NH+]1CCN(CC1)c1ccccc1C)c1cc2cc([nH]c2cc1)C(OCC)=O,0
CHEMBL1957595,S1CC(N(Cc2ccc(cc2)-c2ccccc2)C1=O)C(=O)N[O-],0
CHEMBL569153,O(C)c1cc2c3c(cnc2cc1OC)c(nc(c3)-c1cc(Nc2cc(OC)ccc2)cnc1)N,0
CHEMBL389266,S(CCCC(=O)N1CCOCC1)c1nc(c(n1CCO)-c1cc(ncc1)NC(=O)C)-c1ccc(F)cc1,0
CHEMBL176963,S(=O)(=O)(Nc1nc(nc(OCC#C)c1Oc1ccccc1OC)-c1cc(ncc1)CO)c1ncc(cc1)C,0
CHEMBL366997,O(Cc1ccccc1)c1ccc(cc1)CC(NC(=O)C(=O)N[O-])C(=O)NC,0
CHEMBL286518,S/C(=N\N=C\c1cc2c(-c3c(CC2)c(OC)c2c(C(=O)c4c(c(O)c(C)c(O)c4)C2=O)c3O)c(O)c1C(=O)[O-])/NC(C)C,0
CHEMBL11159,Clc1cc2c(cc1)C(c1ncc(Cl)cc1CC2)=C1CCN(CC1)C(=O)C,0
