CID,SMILES,Activity
CHEMBL549412,S(CC1OC(n2c3ncnc(Nc4ccccc4)c3nc2)C(O)C1O)CCC([NH3+])C(=O)[O-],0
CHEMBL371596,Oc1nc-2c(Cc3cc(NC(=O)CO)ccc-23)c2c1cccc2,0
CHEMBL2398212,Clc1cc2c(-c3nc(C#N)c(nc3C2=O)C#N)cc1,0
CHEMBL237866,s1c2c(nc1NC1CC[NH+](CC1)Cc1cc(OC)c(O)cc1)cccc2,0
CHEMBL492703,Ic1cc(Oc2cnc(nc2N)NCCOC)c(cc1OC)C(C)C,0
CHEMBL591114,O(Cc1cc(ccc1)C(=O)N1CCC(=O)CC1)c1cc2c(NC(=O)C=C2C)cc1,0
CHEMBL1834536,FC12C(C3CC4OC(OC4(C(=O)CO)C3(CC1O)C)c1ccc(cc1)C[NH+]1CCOCC1)CC(F)C1=CC(=O)C=CC12C,0
CHEMBL302558,o1c(cnc1Nc1cc(OC)c(cc1)-c1ocnc1)-c1ccc(cc1)C,0
CHEMBL451781,Fc1nc(N)c2ncn(c2n1)C1CC2OC2C1O,0
CHEMBL221067,Fc1ccc(cc1)CC1CC([NH+](CC1)CCC)CCCNC(=O)Nc1cc(ccc1)C(=O)C,0
CHEMBL2113661,O1c2c3C45C1c1n(c6c(c1CC4(OCC=C)C([NH+](CC5)CC=C)Cc3ccc2O)cccc6)CC=C,0
CHEMBL331392,O(Cc1cc(cc(c1)C)C)C/1C2CCN(CC2)\C\1=C\c1ccccc1,0
CHEMBL137637,Clc1cc2c(cc1O)C(C[NH+](CC2)CCCCCC[NH3+])c1ccccc1,0
CHEMBL156128,OC(C(NC(=O)C)C(=O)NC(Cc1n(c2c(c1)cccc2)C(=O)C)C(=O)N1C2C(CC1C(=O)N(Cc1ccccc1)C)CCCC2)C,0
CHEMBL1821988,O1c2cc(ccc2OC1)CCCC1C2C3C=CC4C(CC1C24)C3C(=O)[O-],0
CHEMBL175689,P(=O)([O-])([O-])Cc1ccc(cc1)CC(CC(=O)[O-])C(=O)NCCCCCC(=O)NC(CC(=O)N)C(=O)NCCCc1c2c(ccc1)cccc2,0
CHEMBL323991,S(CCC(OCC)=O)C1c2c(C(=O)c3c1cccc3O)c(O)ccc2,0
CHEMBL2018024,O(C)c1cc(cc(c1)-c1nc(C(=O)NC2C3CC4(O)CC2CC(C4)C3)c(nc1)N)-c1cn(nc1)C,0
CHEMBL2435928,S(=O)(=O)(NCc1cnccc1-c1c(F)cccc1F)c1cc(cc(c1)C(F)(F)F)C(F)(F)F,0
CHEMBL2336542,S(=O)(=O)(N(Cc1ccc(N(CC)CC)cc1)CC=C)c1ccc(cc1)C,0
CHEMBL1934527,S(=O)(=O)(CC1OCCCC1)c1ccc(cc1)-c1ccc(cc1)CC[NH+]1CCCC1C,0
CHEMBL578645,O1CCN(CC1)c1nc(nc2n(ncc12)C1CCN(CC1)C(OCC)=O)-c1ccc(NC(=O)NCC)cc1,0
CHEMBL118701,S(CCCCCN(C(=O)c1ccc(F)cc1F)CCCCCCC)c1[nH]c(c(n1)-c1ccccc1)-c1ccccc1,0
CHEMBL1581192,Oc1cc2c([nH]cc2CC(=O)[O-])cc1,0
CHEMBL48368,S(=O)(=O)(NC(Cc1ccccc1)C(=O)[O-])c1ccc(cc1)-c1ccc(cc1)-c1ccccc1,0
CHEMBL169397,O(c1c2cc(OC)c(OCC(O)C[NH+]3CCCCC3)cc2ncc1)c1ccc(Nc2ccc(cc2)C(C)(C)C)cc1,0
CHEMBL305354,O(C)c1cc(OC)ccc1-c1nc(ncc1)N(C(C1CC1)C1CC1)CCC,0
CHEMBL566038,O=C(NCCC(c1ccccc1)c1ccccc1)c1ccc(nc1)CC[NH+]1CCCC1,0
CHEMBL3093055,o1c(nnc1NCc1ccccc1)-c1cc2c(cc1)cncc2,0
CHEMBL2370338,S1CC(N(C(=O)C(NC(=O)C([NH3+])C(CC)C)Cc2ccccc2)CCCCCC[NH3+])C(=O)CC1,0
CHEMBL130510,Clc1cc2c(sc(S(=O)(=O)Nc3ccc(cc3)C(OC)=O)c2C)cc1,0
CHEMBL234555,S(=O)(=O)(C(CCC)CCC)CC(NC(=O)c1ccc(cc1)C(F)(F)F)C(=O)NC(Cc1cc(F)cc(F)c1)C(O)C[NH2+]Cc1cc(ccc1)CC,0
CHEMBL427671,Fc1cc(ccc1)Cn1ncc2cc(NC3=[NH+]C=Nn4c3c(cc4)C)ccc12,0
CHEMBL100933,O1C(O)C(CC1=O)CC(=O)C(NC(OCc1ccccc1)=O)C(C)C,0
CHEMBL555073,O1CCN=C1c1ccc(OC(=O)NCc2ccccc2C)cc1,0
CHEMBL444128,O=C(NCCCC[NH2+]CCC)c1ccc(cc1)-c1ccccc1,0
CHEMBL180409,Clc1cc(Cl)ccc1-c1nc(OCc2cc(F)c(F)cc2)c(cc1-c1ccc(F)cc1)C#N,0
CHEMBL370111,Fc1ccc(N2CNC(=O)C23CC[NH+](CC3)C2CCCCC2c2ccccc2)cc1,0
CHEMBL495346,O(C)c1cc(OC)ccc1C(=O)NC1(CCN(CC1)c1[nH+]ccc(N)c1)c1ccccc1,1
CHEMBL460347,S(=O)(=O)(c1cc(C(=O)[O-])c(cc1)C(=O)[O-])c1ccc(Oc2ccc(cc2)C(=O)[O-])cc1,0
CHEMBL26913,SCC1NC(=O)C(N(CCC)C1=O)Cc1ccc([N+](=O)[O-])cc1,0
CHEMBL1935210,O(C)c1ccc(cc1)\C=C\C(=O)c1ccc2c(cccc2)c1O,0
CHEMBL1829425,Brc1sc2N=C(N(Cc3ccccc3)C(=O)c2c1)C(N(C(=O)c1ccc(cc1)C)CCC[NH3+])CC,0
CHEMBL3216083,Clc1c(N2CC[NH+](CC2)CCCNC(=O)c2nc(n(c2C)-c2cc3OCCOc3cc2)CCC)cccc1Cl,0
CHEMBL1099179,Clc1cc(ccc1)C(C[NH+]1CC[NH+](CC1)C)C1(O)CCCCC1,0
CHEMBL1940816,O(CC(O)c1ccccc1)c1ccc(cc1)CC[NH2+]CC(O)c1cc(CO)c(O)cc1,0
CHEMBL1290136,Clc1cc(ccc1)C(=O)Nc1scc(n1)-c1cc2NC(=O)C(Oc2cc1)C,0
CHEMBL3142301,o1cccc1C(=[NH2+])Nc1cc2c(n(cc2)C2CCC[NH+](CC2)C)cc1,0
CHEMBL237808,[S+](CCCCCCCCCCCCCC)(CC(P(=O)([O-])[O-])P(=O)([O-])[O-])C,0
CHEMBL1808923,O=C(NC(CCCC[NH3+])C(=O)NC(C(C)C)C(=O)NC(CCCNC(=[NH2+])N)C(=O)NCc1ccc(cc1)C(=[NH2+])N)Cc1ccccc1,0
CHEMBL1082496,[NH+]1(CCC[C@H]1C)CCc1cc2c(nc(cc2)-c2ncccc2)cc1,1
CHEMBL1093806,Clc1ccccc1-c1n(Cc2nc(N)ccc2)c(cc1)-c1ccc(Nc2cncnc2)cc1,0
CHEMBL270388,Clc1nc(c(cc1C#N)-c1ccccc1)-c1ccc(cc1)C[NH+]1CCC(N2c3c(NC2=O)cccc3)CC1,0
CHEMBL24261,S(OCCCCCCCC)(=O)(=O)N,0
CHEMBL2012493,Clc1cc(ccc1)-c1ccc(nc1)\C=C\C1C2C(CC(C)C1CC)C(OC2C)=O,0
CHEMBL2385117,Fc1ccc(cc1)C(n1nc(-c2ccncc2)c(c1)CC(=O)[O-])c1ccc(F)cc1,0
CHEMBL444671,s1c(ncc1NC(=O)c1cc(NC(=O)c2cc(cc(c2)C)C)ccc1C)C,0
CHEMBL446332,[Se]=C1N(C=CN1C(OCC)=O)CC,0
CHEMBL159801,s1c2c(N(S(=O)([O-])=NC2=O)CC(=O)c2ccc(OC)cc2)c2c1cccc2,0
CHEMBL477401,[nH]1c-2c(CCc3cc(ccc-23)-c2nnn[n-]2)c2c1cc(cc2)-c1ccc(cc1)CCCC,0
CHEMBL398287,s1nc(nc1[N-]C(=O)c1ccc(Nc2ncncc2)cc1)-c1cccc(C(F)(F)F)c1F,0
CHEMBL376897,O1C2C3[N+](C(CC(OC(=O)C(CO)c4ccccc4)C3)C12)(C)C,0
CHEMBL11388,O(C)c1c2CC3C([NH+](CC3)CCC)Cc2ccc1,0
CHEMBL1528711,Oc1ccc(cc1)-c1n[nH]c(c1)C(=O)[O-],0
CHEMBL541940,O=C([O-])C12C(C3=CCC4C(CCC5C(c6nc7c(nc6CC45C)cccc7)(C)C)(C)C3(CC1)C)CC(CC2)(C)C,0
CHEMBL2218714,Clc1c(F)c(F)ccc1CNC(=O)Cc1n(ncc1)C,0
CHEMBL212922,Fc1ccc(NC(=O)N(CCC[NH+]2CC[NH+](CC2)C)C2C3CC3(CC2)c2ccc(cc2)C(OC)=O)cc1C(F)(F)F,0
CHEMBL356901,S(=O)([O-])(=Nc1onc(C)c1C)c1ccccc1-c1ccc(N(C)C)cc1,0
CHEMBL2409440,O(C)c1cc2c(n(nc2C(OCC)=O)C(=O)c2cc(ccc2)C)cc1,0
CHEMBL2371117,S(=O)(=O)(N)c1ccc(cc1)C(=O)NCC(=O)NCC(=O)NC(CC(=O)N)C(=O)[O-],0
CHEMBL470775,S(=O)(=O)(NCc1ccc(cc1)-c1cc(F)c(cc1)C(F)(F)F)N,0
CHEMBL2369587,Oc1ccc(cc1)CC(NC(=O)C1N(CCC1)C(=O)C(NC(=O)CC1C2C(CC1)CCC2)CCCC[NH3+])C(=O)NC(C(CC)C)C(=O)NC(CC(C)C)C(=O)[O-],0
CHEMBL48017,Clc1c[nH+]cc(Cl)c1NC(=O)c1cc(OC)c(OC)cc1,0
CHEMBL3127006,O1C=C(C(=O)c2c1cc(OCCCCCC[NH+](Cc1ccccc1)CC)cc2O)c1ccc(O)cc1,0
CHEMBL392573,[NH+]1(CCC[C@H]1C)CCc1cc2c(nc(cc2)C=2C=Nc3n(nc(c3)C)C=2C)cc1,1
CHEMBL1940251,Fc1ccc(cc1)C1N(CCC1Nc1nc(cnc1)C(=O)c1c2c(ncnc2N)n(c1)C(C)C)C=O,0
CHEMBL2029494,FC(F)(F)c1cc(cc(c1)C(F)(F)F)CN(C1CC(N(c2c1cc(cc2)C(F)(F)F)C(OC(C)C)=O)C)c1nn(nn1)C1CC[NH2+]CC1,0
CHEMBL2437433,Fc1cc2N(c3nccnc3)C(=O)N(c2cc1)C1CCN(CC1)C(=O)C1CC[NH+](CC1)Cc1cc(ncc1)N,0
CHEMBL2440699,O(c1cc(ccc1C(=O)[O-])-c1ccccc1)C1CC2CC([NH2+]CC2CC1)C(=O)[O-],0
CHEMBL3218438,P(=O)([O-])([O-])c1oc(cc1)-c1oc(nc1CC(C)C)C,0
CHEMBL1564814,s1cccc1CN(Cc1ccccc1)C(S)=NCC(=O)NCc1ccc(F)cc1,0
CHEMBL2152396,O=C(N1CCC(n2c3c4cc[nH]c4ncc3nc2)CC1)CC(C)C,0
CHEMBL506888,Brc1nc2c(ncnc2N)n1CC=C,0
CHEMBL452383,O1CCCCC1=O,0
CHEMBL144860,S\C(=N\Cc1ccccc1)\N1CCN(CC1)c1ncnc2c1cc1ncn(c1c2)CC,0
CHEMBL266491,FC(F)(F)c1cc(ccc1C#N)-c1ccccc1OCCOC,0
CHEMBL274226,O=C([O-])C1[NH2+]CC2C(CC(CC2)Cc2ccc(cc2)C(=O)[O-])C1,0
CHEMBL1649926,Fc1cc(ccc1)C(NC(OC)=O)CC[NH+]1C2CC(n3c4c(nc3C)CCN(C4)C(=O)C)CC1CC2,0
CHEMBL355543,Oc1nc(nc2c1cc(cc2)CN(CC#C)c1ccc(cc1)C(=O)NC(CCC(=O)NC(CCC(=O)[O-])C(=O)[O-])C(=O)[O-])C,0
CHEMBL1578509,Oc1n(c2c(cccc2)c1N=O)Cc1ccc(cc1)C,0
CHEMBL244561,O1C2N(C3C4C5[N+](CC=6C(C3C(OCC=6)N3C6C7(C8[NH+](CC(C(C26)C8)=CC1)CC7)c1c3cccc1)C5)(CC4)CC=C)c1ccccc1,0
CHEMBL1650844,OCC1([NH+]2CCC(n3c4c(nc3N3CC5C(C3)C[NH2+]C5)cccc4)CC2)CCCCCCC1,1
CHEMBL1671931,Clc1cc(NC(=O)CC(C)(C)C)ccc1C(=O)Nc1sccn1,0
CHEMBL133471,S(=O)(=O)(N1CC[NH2+]CC1)c1ccc(cc1)-c1nc(ncc1)Nc1cc(F)c(F)cc1,0
CHEMBL516824,O(C(C(=O)[O-])(C)C)c1ccc(cc1C)CNC(=O)c1n[nH]c(c1)-c1ccc(cc1)C(C)(C)C,0
CHEMBL563761,Clc1cc(ccc1)CN(C(=O)c1ncn(c1)C)C1CCC([NH3+])CC1,0
CHEMBL434933,S(=O)(=O)(Nc1cc2CC(Oc2cc1)C(=O)N(C(C[NH+]1CC(O)CC1)c1ccccc1)C)C,0
CHEMBL213703,O(Cc1nc(nc(N)c1-c1ccc(NC(=O)CC(C)C)cc1)N)Cc1ccccc1,0
CHEMBL438075,Clc1cc(Nc2ncncc2C#Cc2ccc(NC(=O)C)cc2)ccc1OCc1cc(F)ccc1,0
CHEMBL570541,O1CCN(CC1)C(=O)c1ccc(nc1)C#Cc1ccccc1,0
CHEMBL57358,Fc1ccc(cc1)\C=C\c1cc(C)c(O)c(c1)C,0
CHEMBL595631,O1c2c(cc(OC)c(OC)c2)C(=O)C=C1c1cc(N(CC)CC)ccc1,0
CHEMBL248720,O(CCC[NH+]1CCCCC1)c1cc-2c(Cc3c-2[nH]nc3-c2ccc(nc2)C#N)cc1,0
CHEMBL1159972,P(=O)([O-])(C(COCCCCCCCC)CP(OCC[NH3+])(=O)[O-])CCCCCCC,0
CHEMBL394938,S1C(=NNC1=S)NC(=O)[N-]\N=C\c1cc(OC)ccc1,0
CHEMBL513250,s1cccc1-c1cc(NC(=O)c2ccc(nc2)N2CCC3(CC2)CC[NH+](C3)CCO)c(N)cc1,1
CHEMBL542731,[NH+]1(CC[NH+](CC1)CCC(c1ccccc1)c1ccccc1)C(C#N)c1cccnc1,0
CHEMBL1910316,Fc1cc(ccc1F)[C@@]1(O)CC[NH2+]C[C@@H]1C(=O)N(Cc1c2c(n(c1)Cc1ccccc1OC(F)F)cccc2F)C1CC1,1
CHEMBL2391256,Brc1ccc(NC(=O)CN2N=C(C=C(Cc3cc(OC)ccc3)C2=O)C(C)C)cc1,0
CHEMBL474656,O(CC[NH2+]CCO)c1ccc(-n2cc(c3c2ncnc3N)-c2cc(OC)ccc2)cc1,0
CHEMBL592466,Clc1cccc(CN(Cc2ccc(O)cc2)C(=S)Nc2ccccc2)c1O,0
CHEMBL1202755,O=C1N2C=C(C=CC2=Nc2c1cc(cc2)C(C)C)C(=O)NC(CCCc1cccnc1)C,0
CHEMBL1381197,Clc1ccc(cc1)CNC1=[NH+]n2c(nnc2-c2ccccc2)C=C1,0
CHEMBL176763,SCC(C(=O)N1C2C(CC1C(=O)[O-])CCCC2)C,0
CHEMBL1222839,Clc1cc(ccc1)C=1N(CC(=O)NC(C)C)C(=O)c2n(C=1)cc(N1CCC([NH+]3CCCCC3)CC1)c2,0
CHEMBL536763,s1c2NC(=O)C(=Cc2c(N)c1C(=O)c1ccccc1C)C(=O)[O-],0
CHEMBL599127,Clc1ccccc1-c1noc(C)c1C(=O)N(C)c1ccc(cc1)C(C)C,0
CHEMBL1258660,[NH+](Cc1c2cc(ccc2n(c1)CCCCCCCC)-c1cc(ccc1)C)(C(C)C)C(C)C,0
CHEMBL2012268,s1cc(nc1)C[NH+]1CCC(Oc2ncnc3n(ccc23)Cc2ccccc2C(F)(F)F)CC1,1
CHEMBL14395,Fc1cc2onc(c2cc1)C1CC[NH+](CC1)CCCOc1c(OC)cc(cc1OC)C(=O)C,0
CHEMBL2071657,Brc1c2c(ccc1OC(=O)NCCCC)cccc2,0
CHEMBL1214377,O1c2c(C3C(CCC(O)C3)C1(C)C)c(O)cc(c2)C(=O)N1C2CC3OC(C2)CC1C3,0
CHEMBL244096,S(C)c1cc(NC(=O)Nc2ccc(Oc3cc4[nH]c(nc4cc3)NC(OC)=O)cc2)ccc1,0
CHEMBL144696,P(OC(CCCC)C(=O)NC(CC1CCCCC1)C(O)CC(C(=O)NCCCC)C)(=O)([O-])CCCCc1ccccc1,0
CHEMBL2431120,O(C)c1ccccc1N1CCN(CC1)c1nc(nc2c1cc(OC)c(OC)c2)C1CC1,0
CHEMBL2204940,Fc1ccc(cc1)-c1nc([nH]c1)[C@@H]1[NH2+]C(c2[nH]c3c(c2C1)cccc3)(c1nc(on1)C)c1nc(on1)C,1
CHEMBL1585996,S(=O)(=O)(N(C)C)c1cc(C(=O)N2CCN(CC2)c2ccc([N+](=O)[O-])cc2)c(N2CCCC2)cc1,0
CHEMBL193613,o1cccc1-c1nc(nc2n(cnc12)Cc1c2c(ccc1)cccc2)N,0
CHEMBL330521,Fc1ccc(N(C(C)C)C(=O)CN2c3c(N(C(=O)C(Cc4n[nH]c5c4cccc5)C2=O)c2ccccc2)cccc3)cc1,0
CHEMBL207958,Brc1ccccc1COc1ccc(Br)cc1\C=C\1/SC(=S)[N-]C/1=O,0
CHEMBL116721,O1Cc2c(cccc2)/C(/c2cc(ccc12)C(=O)[O-])=C\Cn1c2c(nc1)cc(cc2)C(=O)[O-],0
CHEMBL1271050,O(CC(O)C(CCc1ccccc1)(C)C)c1ccc(cc1C)C(CC)(CC)c1cc(C)c(OCC(O)CO)cc1,0
CHEMBL542663,Clc1cc(ccc1OC)CNc1nnc(N2CCS(=O)(=O)CC2)c2c1cc(cc2)C#N,0
CHEMBL43422,O(CCCn1cc(nc1)-c1ccccc1)c1cccc(C)c1NC(=O)NCCCC,0
CHEMBL170631,O=C1N(c2cc(ccc2N1CC)-c1[nH]cnc1-c1cc(ccc1)C)CC,0
CHEMBL2218092,Clc1cc(F)ccc1N1CCN(CC1=O)C(=O)c1cccc(C(F)(F)F)c1F,0
CHEMBL487154,O=C(Nc1nc(nn1-c1ccccc1)NC(=O)c1ccccc1)c1ccccc1,0
CHEMBL217702,Fc1cc(F)c(F)cc1CC([NH3+])CC(=O)N1CCCNC(=O)C1Cc1nccnc1,0
CHEMBL1632165,O1c2n(CCC1)c1c(cccc1)c2C(=O)NCC1CC[NH+](CC1)CCCC(OCc1ccccc1)=O,0
CHEMBL2205065,[N+](CC=1C2CC(CC=1)C2(C)C)(Cc1ccc(cc1)-c1cc(ccc1)C)(C)C,0
CHEMBL179285,s1cc(cc1C(=O)NC(C(=O)[O-])c1ccccc1)-c1ccc(cc1)-c1ccncc1,0
CHEMBL1093009,P(=O)([O-])(CCC([NH3+])C(=O)[O-])CCCC(=O)[O-],0
CHEMBL2069805,S(=O)(=O)(Cc1nc(on1)C(=O)NC1CCCCC1)c1ccccc1,0
CHEMBL1915540,[NH2+](C)[C@@H]1CCN(C1)c1nc(nc(NCC2CC2)c1)N,1
CHEMBL354327,s1cc(cc1C#N)-c1cc2c(NC(OC2(C)C)(C)C)cc1,0
CHEMBL355727,O=C(NC(C)c1ccccc1)C(NC(=O)C(=O)N[O-])C,0
CHEMBL238119,Oc1cc(ccc1-c1cc(ccc1)C#N)C(CCCCCC)(C)C,0
CHEMBL1767283,s1ccc(C(=O)N)c1NC(=O)Cc1cc(F)ccc1F,0
CHEMBL194491,O(Cc1ccc(cc1)C(C)(C)C)c1c(cccc1OC)C(=O)N1CCCC1,0
CHEMBL1911442,Fc1cccc(F)c1CN1C=C(C(=O)Nc2ccc(O)cc2)C(=O)C=2NC(=O)C=CC1=2,0
CHEMBL292371,o1cc(cc1)C(N([O-])C(=O)N)C,0
CHEMBL249246,P(=O)([O-])(Cc1ccc(cc1)CC(C)C)CC(CC(C)C)C(=O)NC(Cc1ccc(OC)cc1)C(=O)NC,0
CHEMBL2237950,Clc1[nH]cnc1C1C(C(OCCc2ccccc2)=O)=C(NC(C)=C1C(OCCc1ccccc1)=O)C,0
CHEMBL473617,O(C)c1c2c(ccc1OC)c(c-1[n+](CCc3cc(OC)c(OC)cc-13)c2)CC1CCCCC1,0
CHEMBL380758,Clc1cc(ccc1Cl)C1CCC([NH2+]C)c2c1ccc(c2)C(OC)=O,0
CHEMBL49323,Fc1cc(C(=O)N(CCC[NH+](C)C)c2ncc(cc2)C(=O)N2Cc3n(Cc4c2cccc4)ccc3)c(cc1)C,0
CHEMBL1682902,O=C1NCc2c1cc1c(cc(cc1)C(O)(C(C)C)c1nc[nH]c1)c2,0
CHEMBL1089717,Clc1cc(Cl)ccc1C([NH+]1CCN(CC1)C(=O)N1CCOCC1)c1ccccc1,0
CHEMBL521131,o1c(nc(CCOc2c3c(cccc3)c(cc2)CC(OC)C(=O)[O-])c1C)-c1ccccc1,0
CHEMBL262698,O1C(/C(=C/C2CC(OC)C(Oc3ccccc3)CC2)/C)C(C)C(O)CC(=O)C(\C=C(\CC(CC(OC)C2OC(O)(C(=O)C(=O)N3C(CCCC3)C1=O)C(CC2OC)C)C)/C)CC,0
CHEMBL3122111,FC(F)(F)c1cnc(nc1NC)Nc1cn(nc1C)C(C(=O)NC(C)C)(C)C,0
CHEMBL3286412,O1c2cc(ccc2N(CC1C(C)C)C(=O)Nc1ccccc1)-c1ccc(cc1)C1CCC(CC1)CC(=O)[O-],0
CHEMBL1276854,Ic1cc(O)c(OC)cc1CC(=O)NCC(Cc1cc(C)c(cc1)C)COC(=O)C(C)(C)C,0
CHEMBL388418,Oc1ccc(-n2c3c(cccc3)c(\C=N\O)c2C)cc1,0
CHEMBL2408567,Clc1cc(Nc2nc3CC(CC(=O)c3cn2)C)ccc1,0
CHEMBL259209,O=C(N(CC)CC)C1(CC1C[NH3+])c1ccccc1,0
CHEMBL239154,Brc1cc(\C=N\[N-]C(=[NH2+])N)c(OCc2ccc(cc2)C)cc1,0
CHEMBL379367,s1c2c(CCCC2)c(C(=O)N)c1NC(=O)C1CC1,0
CHEMBL180839,O(C(=O)C1N(CCC1)C#N)C(CC1CCCCC1)C,0
CHEMBL2030081,O(C)c1cc(OCC2N(Cc3c(C2)cccc3)C(=O)c2c3c(ccc2)cccc3)ccc1OC,0
CHEMBL22895,Ic1c2c(nc(cc2O)C(=O)[O-])cc(Cl)c1,0
CHEMBL3183148,OC1CCCCC1[NH2+]C1CCN(CC1)c1nc(C)c(cc1C(OCC)=O)C(OC)=O,0
CHEMBL1819512,Fc1ccc(cc1)C(CC)(CC)CNC(=O)C1CC[NH+](CC1)CCCc1ccccc1,0
CHEMBL1873269,[NH2+]1CC(c2c(CC1)cccc2)c1ccccc1,0
CHEMBL212557,Oc1ccc(cc1)CC(NC(=O)CCC)C(=O)NCCCCC[NH2+]CCCCCCCC[NH3+],0
CHEMBL522854,O=C1N(c2ncccc2N1c1ccccc1)C1CCN(CC1)c1[nH+]ccc(N)c1,1
CHEMBL535171,S(=O)(=O)(N(\N=C\c1n2C=C(C=Cc2nc1)C(OCC)=O)C)c1cc([N+](=O)[O-])ccc1C,0
CHEMBL307207,O=C(NC(CC1CCCCC1)C(=O)N)C(CCCc1ccccc1)CC(=O)[O-],0
CHEMBL272174,S(C)c1nc(NC(=O)C)cc(OCCC)n1,0
CHEMBL200826,Brc1ccc(cc1)CC(NC(=O)C(NC(=O)CCCCC1SSCC1)CC(C)C)C(=O)C(=O)NCC,0
CHEMBL254915,Fc1ccc(cc1)CC(NC(OC(C)(C)C)=O)C(=O)NC1CN(c2c(N(CC(F)(F)F)C1=O)cccc2)CC1CC1,0
CHEMBL590134,FC(F)(F)c1cc(ccc1)\C=C\C(=O)n1nc(c2C3C(Cc12)C3(C)C)C,0
CHEMBL3088054,Clc1cccc(OC2CC3CC([NH2+]CC3CC2)C(=O)[O-])c1-c1nnn[n-]1,0
CHEMBL232792,O(C)c1ccccc1-c1cc(ccc1)CC[NH+](C)C,0
CHEMBL2023437,S(=O)(=O)(N1CC(F)CC1)c1ccc(Oc2cc(cc(OCC=C(C)C)c2)C(=O)Nc2nn(cc2)C)cc1,0
CHEMBL433828,O(c1cc(ccc1OC)C(Cc1ccncc1)c1cc(NC(=O)NC(C)(C)C)ccc1)C1CCCC1,0
CHEMBL1643574,O([C@H]1CCC[NH+](C1)Cc1ccccc1)c1cc2c(cc1)c(ncc2)N,1
CHEMBL458931,FC(F)Oc1ccc(cc1OC1CCN(CC1)C(OC(C)(C)C)=O)C(=O)CCCC,0
CHEMBL2112350,O(CC(O)C[NH+]1CCC(CC1C)c1cc2c(cc1)cccc2)c1c2cc([nH]c2ccc1)C,0
CHEMBL1330750,O=C(Nc1c2c(nccc2)ccc1)C1N(CCC1)C(=O)C(NC(=O)C([NH2+]C)C)C(C)C,0
CHEMBL2205618,s1c2c(CCOC2)c(C(=O)NCC2CC2)c1NC(=O)c1ccccc1OC(F)(F)F,0
CHEMBL2218127,Clc1c(cccc1Cl)C(=O)N1CCn2c(nnc2-c2nn(cc2)C)C1,0
CHEMBL2440580,P(=O)([O-])([O-])C(P(=O)([O-])[O-])Nc1ccccc1,0
CHEMBL425926,O1c2c(C(=O)c3c1cc(O)c(O)c3CC=C(C)C)c(O)cc(OC)c2C(C=C)(C)C,0
CHEMBL357075,O(Cc1c(\C=C\c2ccncc2)c(N(C(=O)CNC(=O)\C=C\c2ccc(nc2)\C=C\c2ccncc2)C)ccc1\C=C\c1ccncc1)c1c2nc(ccc2ccc1)C,0
CHEMBL567382,O(C)c1cc(C)c(-n2nc(c3c2nc(nc3Nn2cncc2C[NH2+]CCC)C)C)cc1,0
CHEMBL79501,Fc1c(C)c(F)c(Oc2cc(ccc2)C(=O)N(CC)CC)nc1Oc1cc(ccc1)C(=[NH2+])N,0
CHEMBL1910301,Fc1cc(ccc1F)[C@@]1(O)CC[NH2+]C[C@@H]1C(=O)N(Cc1c2c([nH]c1)c(ccc2F)CCCOC)C1CC1,1
CHEMBL2335722,O1c2c(CC(O)C1c1ccc(O)cc1)c(O)cc(O)c2C1CC(Oc2c1c(O)cc(O)c2)c1ccc(O)cc1,0
CHEMBL50517,Brc1cc(C(=O)NCC2[NH+](CCC2)C2CCC2)c(OC)c2c1cccc2,0
CHEMBL317769,Clc1cc(ccc1)C[NH+]1CC[NH+](CC1)C1CCC(O)(CC1)c1cc2OCOc2cc1,0
CHEMBL521973,O=C1N(Cc2c1cccc2)CCCCC[NH+]1CCN(CC1)c1ccccc1,0
CHEMBL1684127,O(CCC[NH2+]CCCO)c1c-2c(CC3[NH+](CCc4c3c-2ccc4)CCC)ccc1,0
CHEMBL2011441,Brc1nc(OC)c(nc1)NS(=O)(=O)c1sc(Cl)cc1,0
CHEMBL230491,S(=O)(=O)(Nc1ccc(CC)c(OCC)c1C(=O)[O-])c1ccc(F)cc1,0
CHEMBL474731,FC(F)(F)\C(=C/c1ccc(OC)cc1)\c1cc(OC)cc(OC)c1,0
CHEMBL220880,O1c2cc(ccc2OC1)CNC(=O)CC1N(CCC1)c1nc(nc(c1)CC)-n1ccnc1,0
CHEMBL69969,Clc1cc(N2CC(=O)N(S(=O)(=O)c3ccc(Cl)cc3)C2=O)ccc1,0
CHEMBL1086506,[NH+]1([C@H]2C[C@H](N(C2)c2ncc(nc2)-c2cc3[nH]ccc3cc2)C1)C,1
CHEMBL145983,Fc1cc(ccc1)-c1nc2n(c1)C(O)=NC1=C2C[NH+](CC1)Cc1ccccc1,0
CHEMBL231537,S(C(=O)C)C1CC(C(OC)=O)C2(C(C1=O)C1(C(CC2)C(OC(C1)c1ccoc1)=O)C)C,0
CHEMBL2386725,FC1(F)COC(=NC1(C)c1nc(NC(=O)c2ncc(OCC(F)F)nc2N)ccc1F)N,0
CHEMBL73605,[NH2+]=C(N)c1ccc(cc1)Cc1nc[nH]c1,0
CHEMBL168359,S(C)c1cc(OC)ccc1N(CC)c1nc(cc(n1)C)C,0
